Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
16796.0,9.268,0.96,-3.829,9.316,1.036,-3.824,-6.09,0.49,2.73,9.25083090056143,9.233909849200856,0.45659588013241614,0.48375330158120294,-3.780479342925749,-3.376432260904842,9.455168383708852,9.343912235279758,0.8598826065327753,0.6294081061857982,-3.6235131229220587,-3.3111212865813915,-1.7409988034008144,-6.388699902940114,-0.42530777179855334,-0.8925738793350336,2.6311105094485265,5.870797202002453
,9.05,0.464,-3.774,9.328,1.177,-3.594,-6.37,0.49,2.24,9.26174745385315,9.225867004641495,0.5126077693089152,0.48288943955944524,-3.8319830420508016,-3.393818907358273,9.458405973587038,9.343216352837882,0.8504211048567005,0.6533556897603129,-3.7151170051019897,-3.3234922908047335,-1.585182843972819,-6.387882108714976,-0.44157648930048893,-0.8321104139380263,2.638732825974588,5.7120132236067285
,9.048,0.589,-3.975,9.239,1.302,-3.604,-4.48,-0.35,2.1,9.278112842694634,9.218088429014431,0.5612422496446345,0.4875299237283927,-3.886174868589732,-3.419235431863451,9.460450224202551,9.338658707175831,0.8288356339022229,0.6817225520259345,-3.8046269579915015,-3.3357596049946117,-1.5442873235215524,-6.3044455809560835,-0.3763546363281998,-0.8110265017027548,2.72575812200529,5.554050716269241
,9.375,0.916,-3.795,9.387,1.096,-3.781,-3.29,-0.7,2.1,9.298928368698267,9.224950570332506,0.6017392616140325,0.5062680078319066,-3.9407619949544075,-3.4356685703036716,9.461389633009405,9.340772794625051,0.7979710634130291,0.6998399564661137,-3.888210122834777,-3.3552310977076854,-1.5837145629364122,-6.172616223552802,-0.23656618427069898,-0.8061710309433303,2.858947056395402,5.402996310364293
16872.0,9.17,0.988,-3.912,9.763,0.452,-4.137,-1.68,-0.21,4.69,9.32278353753785,9.222547442400245,0.6339265216843061,0.5273353707225581,-3.9931127583932393,-3.4564997528881443,9.461191331452296,9.359237862136773,0.7609772842686577,0.6890012860299328,-3.962349824464481,-3.389419836319572,-1.6696745973426694,-5.976142711623395,-0.03330598029767566,-0.7800989583843744,3.009668880059864,5.371815171776141
,9.418,0.804,-4.118,9.462,0.323,-3.948,-2.17,-0.28,4.97,9.34800762908399,9.23109507889897,0.658144914333555,0.5394346172719997,-4.040457407255302,-3.4854288379078877,9.459703574735485,9.363731911286468,0.7209160210794298,0.6729951207002547,-4.023989086055389,-3.4138479648289795,-1.7712359801742148,-5.809690428978653,0.21848607497591105,-0.7582283614366755,3.1556936462861582,5.354242774309494
,9.629,0.694,-4.324,9.273,0.103,-3.848,-2.87,0.35,5.25,9.372843198653605,9.248496471177452,0.6751218882086917,0.5461941538217894,-4.080112124771441,-3.522101683532941,9.456680649595041,9.359763974483617,0.6803826830723062,0.6480677871435853,-4.070664459635659,-3.4328345354187757,-1.8614664161981673,-5.681130304136752,0.5005137403078538,-0.7097627219614552,3.2822273448348827,5.3496839731694195
,9.684,0.517,-4.168,9.296,0.11,-3.915,-3.64,1.19,5.39,9.39561875127833,9.267542146015387,0.6858023758615359,0.5449174193660165,-4.1097038136588475,-3.5503484565202004,9.4518234660564,9.356975414015064,0.6412018963654771,0.6245367169306518,-4.100628893377865,-3.4539208551584197,-1.9177325241237886,-5.591866494542495,0.791787035103789,-0.6266812755962982,3.3820954946855633,5.3514470953646605
16948.0,9.426,0.239,-4.082,9.722,0.648,-4.393,-0.84,0.63,3.5,9.4148975013312,9.274471910214238,0.691161200661872,0.5315388740480077,-4.127373074021833,-3.573598928110129,9.444830133867727,9.37293886577243,0.6042462751330699,0.6255628258606469,-4.112958942323516,-3.494989170007887,-1.9213099014273032,-5.384055310157791,1.0694528561931969,-0.5717234133382402,3.455046176600059,5.270478613999447
,9.342,0.414,-4.178,9.383,0.361,-4.305,-0.35,1.12,2.8,9.429584554504615,9.277425085000132,0.6920299880677273,0.5263986007143158,-4.131936385727677,-3.6000309212515758,9.435450994986413,9.373378864712317,0.5694050240217496,0.6139928218949613,-4.107637167784218,-3.5304129998100127,-1.8565119814559432,-5.163903292531985,1.3097711516961146,-0.4977400540454405,3.50624728165608,5.162438312917348
,9.49,0.424,-4.314,9.466,0.426,-4.219,-0.56,1.19,3.08,9.438984569368852,9.286721525652945,0.6889708333458704,0.5219204499669794,-4.12299444302715,-3.631254601470532,9.423540730096194,9.377429422076522,0.5357005208492532,0.6057714185750904,-4.085595718907901,-3.5605266573013874,-1.709593036161638,-4.962562914574707,1.4892029934223763,-0.4239308971662435,3.544164254101949,5.071367999239038
,9.598,0.55,-4.324,9.474,0.888,-4.07,-0.14,1.19,3.29,9.4428117669883,9.300334523514273,0.6822177822376785,0.5231484399696559,-4.100979236482618,-3.661550116277356,9.409098909939013,9.381652698592822,0.5015260643416027,0.6181139908759926,-4.048705937130468,-3.582807219871954,-1.4677027691957538,-4.751659996279649,1.5855685109546849,-0.3533496020813789,3.578088956369712,4.99346425464267
17024.0,9.232,1.132,-3.9,9.533,0.916,-3.948,1.12,2.52,1.89,9.44116050892689,9.297346081334306,0.6716891462301237,0.5497750642550173,-4.067137372075427,-3.671978134995834,9.39229173395918,9.388271500277376,0.46496140457797175,0.631141302236442,-3.9997038470945894,-3.5987780271861562,-1.118147712321619,-4.494877399476361,1.5792216900955323,-0.22769073000539927,3.6156277999240984,4.857741884665821
,9.11,0.9,-3.903,9.349,0.646,-3.965,0.21,1.89,2.38,9.434447511136574,9.289152961620898,0.6570552975856406,0.5650912897385847,-4.02345282595418,-3.6820813075997814,9.373450956693832,9.386554057879831,0.4241159020652928,0.631791110808338,-3.9420500691055524,-3.6147938437091067,-0.6481485244256727,-4.289121167500373,1.4541751280326523,-0.1350787386398252,3.660450868953369,4.749383942319723
,9.596,0.967,-3.905,9.184,0.34,-4.027,0.77,1.26,2.94,9.423337323089457,9.30257216153818,0.6378349714962038,0.5826677778806395,-3.972518715607715,-3.691830107895914,9.353049910696672,9.37769585474675,0.3774529207581071,0.6190303448230876,-3.8797303464556,-3.632820665306022,-0.04518871487124155,-4.06787295630348,1.1990983068427383,-0.07406840400192552,3.7105668494168054,4.67025498941417
,9.718,1.101,-3.944,9.383,0.201,-3.958,0.56,1.54,3.08,9.408660553145147,9.320739875474647,0.6134931131329456,0.6053357617364761,-3.9173717124771255,-3.7028581374090535,9.331660394957492,9.37792781848321,0.324062287302614,0.6007488166769994,-3.8170073747327566,-3.6470415830775536,0.702053958870417,-3.865484324102659,0.808116755861954,-0.0034810953940764694,3.7573301604899685,4.600709101876422
17100.0,9.411,0.136,-3.967,9.392,-0.158,-3.893,0.98,-0.28,2.8,9.391329699661378,9.324687179844807,0.5835251104405397,0.5848105174703396,-3.861302186572151,-3.714409731582343,9.309896766098937,9.37854323070307,0.26386448868560614,0.5675668048453895,-3.7581374529583838,-3.6577979690132154,1.6023016318987315,-3.653578994383113,0.28135812195612964,-0.015573969033711516,3.785313207455,4.521959521764474
,9.15,-0.148,-3.886,9.296,0.01,-3.666,1.75,-0.49,2.24,9.372254138494384,9.317047666028063,0.5475308210869345,0.5527628533072199,-3.807649694514761,-3.7219138096008892,9.288353830976208,9.374933405689037,0.19774220547866136,0.5431829930902422,-3.707069450859998,-3.6581566646490633,2.6599816908872778,-3.4172667680129623,-0.3747832586692258,-0.03632182369487891,3.773098857818964,4.422163639140148
,9.311,-0.263,-3.927,9.363,0.402,-3.477,3.78,-1.82,2.24,9.352257374494995,9.3167831862407,0.5052981118361888,0.5170874729240552,-3.759590851010572,-3.7308827493168377,9.267544168850373,9.374411527565393,0.1275963566820464,0.53700870241041,-3.6671498063023904,-3.6502342238390906,3.8734712980447465,-3.102512022038676,-1.147670036845938,-0.11432659819871387,3.6949745465663217,4.326732083794103
,9.593,-0.196,-3.934,9.043,0.976,-3.297,5.6,-1.54,1.61,9.332004135700283,9.328862848680757,0.4569189613958235,0.48590234756574885,-3.7199275630209816,-3.7397655823008686,9.247840512341885,9.359918060179218,0.05631626870055387,0.5562069062302027,-3.6408638611810837,-3.634786394548112,5.233514283335852,-2.7219290800517717,-2.018730616662423,-0.17667491512099304,3.523436815279504,4.207922493365252
17176.0,8.741,1.232,-3.278,9.318,0.445,-3.405,8.96,-1.54,1.54,9.31194737797724,9.303154114022403,0.4029446915409793,0.5185310918701355,-3.6908882825425895,-3.7195714011982965,9.229430366679937,9.358084876998891,-0.012355131109214218,0.5513435459228374,-3.6296470086983437,-3.6247372522034405,6.722024032311866,-2.211048666889532,-2.964053365788116,-0.23629658187351418,3.2323333124804394,4.091247470228642
,9.131,1.24,-3.388,8.997,0.093,-3.3,6.16,-3.43,3.78,9.292303981126903,9.295625377604244,0.34455493336647114,0.5500827586662038,-3.673961633071957,-3.7050709421323167,9.212291571790608,9.342293718716409,-0.07407885600970963,0.5312990191578909,-3.633795502714294,-3.610535667821443,8.311464586374354,-1.8449614588406036,-3.9552753805293244,-0.3759653395409666,2.8003723962347578,4.077635828256115
,9.495,1.101,-3.372,9.007,-0.299,-3.417,3.5,-4.55,5.18,9.273063721098817,9.304344535952632,0.2836843018071586,0.5741757681291206,-3.6697866745279843,-3.6905049043347185,9.196197151306862,9.327630473256287,-0.12430023867455303,0.4949879353421256,-3.6524955481891497,-3.6020718617787333,9.96499764124837,-1.611212726099912,-4.960772619288476,-0.5585064709993138,2.2146253317751103,4.125845011829867
,9.631,0.735,-3.367,9.016,-0.175,-3.553,1.75,-4.76,6.09,9.25402915453564,9.318630008607931,0.22304132358412443,0.5812090200399712,-3.6781222299220246,-3.6763572136533265,9.180754678098387,9.314002081589111,-0.158723497125865,0.46568766217013813,-3.683972423112493,-3.5999258246945867,11.637581199807476,-1.464218361173628,-5.947132938749367,-0.7422484484831247,1.4735580037706744,4.211742495455627
17252.0,9.112,-0.062,-3.91,9.186,-0.28,-4.073,17.5,-8.26,4.27,9.23487593573696,9.30959355380274,0.1659745602021649,0.5530798568122277,-3.697906721176983,-3.686575005800772,9.165479309186445,9.308404225628871,-0.17382491689780202,0.4330768477807585,-3.7257422403336187,-3.6206145592760284,13.27814525577794,-0.6348649517098223,-6.880848878267648,-1.071018807588317,0.5890999544951735,4.214290244015602
,9.186,0.007,-3.805,9.347,-0.735,-3.984,18.97,-8.54,3.08,9.215218900708708,9.304188493953614,0.11618179548836191,0.5291983984541043,-3.7274028768924796,-3.6917540314180863,9.149891028232766,9.310092116817213,-0.1673337013392559,0.3819938820727664,-3.7749313941156974,-3.6365063270501725,14.832792057987472,0.2225055594348181,-7.730118431403322,-1.397656315086639,-0.4126736917229447,4.164684852257307
,9.241,0.077,-3.872,9.466,-0.866,-3.953,18.97,-9.1,1.4,9.194672145032188,9.301425100709492,0.07730018927196985,0.5094226145873774,-3.764405178984754,-3.699636645177247,9.133617678167218,9.316910364319817,-0.13860712004793202,0.32741594158637743,-3.828617155801581,-3.6503473987851436,16.24870731378184,1.042381081698328,-8.466606932806782,-1.734499356771041,-1.4925017881116438,4.043778165535807
,9.127,0.007,-3.979,9.34,-0.905,-3.944,18.76,-9.03,0.0,9.172897834427063,9.293797048278623,0.05244316461346636,0.48745039825533687,-3.8064779917122733,-3.7118539138454802,9.116480154948174,9.317920132700984,-0.08883526342342628,0.2735192639819463,-3.884140727166701,-3.663189572471251,17.478261159524415,1.8172175330417701,-9.067015201484324,-2.0535501194744965,-2.600553369770648,3.8669334812556126
17328.0,9.186,-0.833,-3.92,9.179,-0.299,-4.585,20.51,-9.94,-7.21,9.149643148681188,9.28908280971538,0.04376022574744412,0.42970375038594744,-3.8511909323820306,-3.7209566705703354,9.098538290550044,9.311844802650228,-0.02103098146055791,0.24848154323204927,-3.939350912178548,-3.703502682476115,18.482739144324153,2.634700361813503,-9.514321005986492,-2.398444592445249,-3.6804567727255506,3.382511061405634
,9.122,-0.613,-3.891,9.141,0.084,-4.161,20.79,-10.5,-8.26,9.12476615318137,9.281775854308036,0.05209371324748075,0.3841036684857217,-3.896323032594783,-3.728393097020043,9.080085794352762,9.30437332574205,0.06020683680802112,0.2412883478113166,-3.9927487092973815,-3.723510201525031,19.2352590274117,3.428677702086816,-9.798599903640332,-2.7527461761567986,-4.674265436637071,2.873354498261142
,9.177,-0.622,-4.161,8.871,0.436,-4.145,20.86,-10.64,-8.82,9.098251365849436,9.277193740226405,0.07679477956180357,0.3401042010760332,-3.9400149534376947,-3.7473120950568175,9.061596568064232,9.285420810092331,0.14912846884462044,0.2498035826356335,-4.043518020605573,-3.7419430203611137,19.722601052236563,4.190993675458792,-9.917370252368006,-3.0976758076096385,-5.52772412578507,2.361974422557266
,9.074,-0.536,-4.401,8.739,0.742,-3.989,21.49,-10.22,-8.96,9.070215945536477,9.26830756216048,0.11573739493045454,0.3017899403788681,-3.980856450606997,-3.7758995265219513,9.043637423402927,9.261524440981761,0.23940238865796473,0.2713285814039848,-4.091445303624928,-3.752747449233059,19.945837578909106,4.947523135432079,-9.875440304336013,-3.409153124510768,-6.195156485499525,1.866835740309528
17404.0,8.863,1.027,-3.975,8.99,0.9,-3.967,21.28,-9.24,-10.08,9.040908239158854,9.250582433596918,0.1655328620907258,0.3335052172265353,-4.017904211869856,-3.784606695642243,9.026769329890374,9.24964998791482,0.3247315175360052,0.2988219784169891,-4.136749799067616,-3.7621172571566315,19.919780344544897,5.661783808592766,-9.684268440998244,-3.6641508599380823,-6.643383343969541,1.344370286430596
,8.942,0.876,-3.814,9.05,0.926,-3.963,18.06,-9.24,-8.75,9.010701554185637,9.237087340441473,0.22190503187854582,0.3572298911962594,-4.0506346352362,-3.785892139456496,9.011458866851173,9.24091878713327,0.399427824663631,0.32625006538763734,-4.179860954459463,-3.770902369440546,19.671378886678742,6.203989275424176,-9.360883372006175,-3.907996897085273,-6.854265539584285,0.9029178493198029
,9.016,0.78,-3.982,9.0,0.747,-3.958,17.92,-9.52,-7.42,8.980086245183422,9.22741862981537,0.2801525200119948,0.37571870125307777,-4.0788473221831,-3.794468434016434,8.998014835096592,9.23038279700135,0.45887227839987127,0.3446505280988693,-4.221186204619992,-3.7790846237708786,19.237303503521414,6.716360165417458,-8.926442387560062,-4.153424038804587,-6.8256876664075445,0.5389355241029273
,9.055,0.809,-3.936,8.878,0.565,-3.891,18.06,-9.24,-6.72,8.949661288093019,9.219878325450113,0.3356128796773671,0.3946671923286903,-4.102544385444411,-3.800657968673741,8.986556203206948,9.214972202767328,0.49981542216647057,0.35428696986062946,-4.260909504460149,-3.7839789672697424,18.661018888498575,7.212446331130551,-8.404524443089123,-4.375872917823558,-6.571016321536096,0.22148384687914063
17480.0,8.973,0.342,-4.006,9.06,0.278,-4.161,14.91,-7.49,-4.41,8.920123070060473,9.209081709579355,0.38405877428344337,0.3923639223128739,-4.1218133562281745,-3.8096380969628836,8.977010948919839,9.208194874944509,0.520506726135779,0.3509507470147088,-4.298850818537458,-3.8004670540961722,17.989681349427038,7.549079893253932,-7.81926368578476,-4.512061600315968,-6.117251297944458,0.018937301267226314
,8.878,0.254,-3.967,8.926,0.208,-4.764,15.61,-6.37,-3.43,8.892246626665427,9.19460266597095,0.4219879413491594,0.3863129167543266,-4.136736689711984,-3.8165199324447374,8.969141998394033,9.195853776713559,0.5206699947423254,0.34469914796832923,-4.33440170164338,-3.8426047957418863,17.271163838463583,7.901604392108704,-7.193439386894378,-4.593313962897197,-5.502218938261568,-0.1318934820193173
,8.938,0.337,-4.231,8.88,0.665,-4.542,16.45,-6.16,-3.01,8.866854884002054,9.183380780004049,0.44680147514880175,0.3841563377241812,-4.147341800433089,-3.8346461979535507,8.962594870200727,9.18204068926537,0.5013607073258156,0.3587067173090457,-4.3665356937148685,-3.873191123433707,16.551436967972798,8.275447432081553,-6.546654485205404,-4.661829120320755,-4.771217786320344,-0.2577603861029697
,8.909,0.211,-4.118,8.945,0.263,-4.058,16.24,-5.39,-2.52,8.844774122571266,9.171381411980867,0.4568872685828776,0.3765837715194052,-4.153595702688837,-3.847037979008597,8.956960409959267,9.17167429819774,0.46474673132435323,0.35452121961031885,-4.393879933448901,-3.8812732847419333,15.87242825130283,8.6237575338351,-5.89374647386656,-4.693673881345584,-3.973514545847048,-0.3566938670974099
17556.0,8.837,0.282,-4.209,9.072,0.376,-4.346,17.22,-3.78,-2.66,8.826777218723095,9.156758064010175,0.4516338147282068,0.372447383090649,-4.15543984493533,-3.8628674970244954,8.951844663654038,9.167315288115075,0.41384951466748593,0.3554605412004866,-4.414830530209208,-3.901596963705538,15.270369919211788,8.999693038379153,-5.243567600885129,-4.6537166031598725,-3.1590153978750477,-0.45742329121502157
,8.737,0.333,-4.018,9.115,0.191,-4.527,15.82,-3.43,-2.38,8.81351936324069,9.138400978318233,0.4313964890801919,0.3707222488912013,-4.1528549517513165,-3.869651835182339,8.94693644383018,9.165027407763827,0.35227487178644107,0.34826826425190766,-4.427697009948191,-3.928947426063731,14.774560307254518,9.297962375110199,-4.598243514979437,-4.600200369708039,-2.3753302946124166,-0.54150245113711
,8.689,0.646,-4.087,9.012,0.072,-4.47,15.54,-3.57,-2.24,8.80547374814897,9.118747532735277,0.39742892040347333,0.382760843737748,-4.1459428214990135,-3.879157022166543,8.9420623852792,9.158335130763358,0.28395502225457503,0.33618635175120243,-4.430863844172495,-3.952609028579968,14.406432769653208,9.570942525813512,-3.952975139418946,-4.555147092384599,-1.6653384127050732,-0.6157820605724962
,8.894,0.684,-4.417,8.811,0.218,-4.48,14.14,-3.92,-1.75,8.802876497471619,9.108918752608794,0.351781157473107,0.3959347967344924,-4.135010698070531,-3.902678260897668,8.937220943043178,9.143145283787387,0.2129166560652294,0.33101776257393234,-4.422955967300363,-3.975673174538292,14.178853650919693,9.770759007678686,-3.2963912971972746,-4.52737049771837,-1.0652781779934248,-0.6653842902676091
17632.0,8.641,0.218,-4.281,9.062,0.254,-4.29,12.18,-2.31,-0.35,8.805689904942376,9.088455477748878,0.29715883148185934,0.38815325638711223,-4.120642637000351,-3.919223230915582,8.932591292976163,9.139596594540654,0.14308204798264945,0.327649580307547,-4.402992764917455,-3.989419484532081,14.0956358868667,9.876121232113546,-2.6113963114437704,-4.430399257074346,-0.6033385318766312,-0.6515917346534912
,8.662,0.39,-4.051,8.918,0.196,-4.415,13.72,-2.52,-0.77,8.81359077560519,9.069805497152807,0.23673706003400827,0.38823401917324896,-4.1037419658953915,-3.9249861635420085,8.928518525453203,9.129905612940055,0.07810195649843071,0.3218922099692007,-4.370514570555553,-4.008031200806521,14.15132298749221,10.044223808291374,-1.876402818942455,-4.3468526480279355,-0.2987181246069591,-0.6567700286756101
