Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ,AccX_butter,AccX_kalman,AccY_butter,AccY_kalman,AccZ_butter,AccZ_kalman,GyroX_butter,GyroX_kalman,GyroY_butter,GyroY_kalman,GyroZ_butter,GyroZ_kalman,MagnX_butter,MagnX_kalman,MagnY_butter,MagnY_kalman,MagnZ_butter,MagnZ_kalman
13756.0,9.598,0.725,-3.963,9.17,0.567,-3.513,1.4,0.42,2.17,9.455578965319095,9.348530939279852,0.3599493946021337,0.5990549791527411,-3.866238830592987,-3.573202999890634,9.466668976598653,9.344963869896807,0.3454826389631558,0.6452256589651938,-3.73132191937629,-3.5780387837804226,2.471749768311757,-3.932127183532266,1.742331143537898,1.1574925242804803,2.0066379233667577,5.437223956054353
,9.538,0.529,-3.912,9.715,0.23,-3.666,0.7,0.63,2.17,9.431032486656221,9.35681690227097,0.2737043119936306,0.5959912970803393,-3.8296296813212685,-3.588019452739125,9.44475537654679,9.36114648920023,0.2810449945650339,0.6270667868513459,-3.693459462968249,-3.5818855510546093,3.262068753589188,-3.7295525031754053,1.1258513213259118,1.134423937157778,1.3312510155326245,5.2943399586319675
,9.268,0.452,-3.731,9.667,-0.043,-3.692,1.33,0.63,2.03,9.403161821657118,9.352932713673603,0.19109783557997162,0.589694192138161,-3.7901123374064816,-3.5942723550259172,9.420695301358199,9.374522239634405,0.23007370567295005,0.5977630653026962,-3.658598820486876,-3.586701135431715,4.288844983879452,-3.5082854285745007,0.32121416775404665,1.1123641979093912,0.5606011169616079,5.151582085737869
,9.086,0.558,-3.53,9.533,-0.282,-3.721,2.66,-0.14,1.89,9.373308877234619,9.341259068497914,0.11869556439397919,0.5883081246604841,-3.7508974185896364,-3.5914615617857306,9.394442127083364,9.38145287438983,0.19806054267385664,0.559288793184899,-3.628814294846512,-3.592574365695972,5.536028386626123,-3.238530648635467,-0.6648373117593962,1.0575951324174517,-0.29039109184993667,5.008944821626269
13832.0,9.409,-0.641,-3.62,9.031,-0.491,-3.652,4.13,-2.1,-0.63,9.342779614477086,9.34422155139236,0.06263508233378591,0.5345473597793928,-3.7149686377445787,-3.5927096201334576,9.366032597259245,9.366126680570702,0.18894615287975414,0.5133569981084994,-3.6058992749609997,-3.5951731995356258,6.9687014835024295,-2.91628609840945,-1.8156621642260555,0.9195054817446747,-1.1990466187414683,4.762339450156342
,9.423,-0.637,-3.649,9.49,-0.218,-3.551,7.35,-3.01,-1.89,9.312744020612106,9.347666732928488,0.027976459462049293,0.4833126197718311,-3.6848965369393074,-3.5951713413377395,9.335643132767718,9.371543975280861,0.2046621151702764,0.4813729000368212,-3.5912928850327503,-3.5932413933865885,8.53484053986613,-2.46731534643379,-3.105203384291702,0.7476582320070391,-2.1357536301444937,4.471415759085939
,9.5,-0.565,-3.692,9.596,-0.158,-3.484,10.01,-3.29,-3.29,9.28415212869348,9.35432865339441,0.018127641901044295,0.4374672477752867,-3.6626956588017596,-3.5994059043798825,9.303618843462738,9.381360007021808,0.24488150171932674,0.45341150007477804,-3.586024471210391,-3.5884639899453146,10.168644452464259,-1.9216506727604414,-4.498957042235273,0.5710811879554643,-3.0654503129998316,4.131989345643942
,9.155,-0.677,-3.726,9.203,-0.153,-3.364,11.48,-3.15,-4.34,9.257669561495138,9.345611505387142,0.03443015733117235,0.3887287659631116,-3.649734584640208,-3.6049421855395365,9.270472980719223,9.37355987114917,0.30701025155948036,0.42689158580534786,-3.5906805942098043,-3.578647609864808,11.795190294804994,-1.3355624688483596,-5.955441493977662,0.408348861668777,-3.9496575453041975,3.761487745475908
13908.0,9.007,-0.122,-3.498,9.265,0.713,-3.697,14.77,-7.84,-5.81,9.23363519217365,9.33080316469373,0.0759691437974345,0.36639330054630576,-3.6467023266972727,-3.600265332293936,9.236857272875907,9.368812272405378,0.38641693451190595,0.439403833042198,-3.6053997872094428,-3.583823460322097,13.336020102805122,-0.6312253382330242,-7.428158200445191,0.047627627574710785,-4.748892398031409,3.3429022892145714
,9.11,-0.007,-3.527,9.095,0.821,-3.685,16.24,-9.03,-5.39,9.212046308374434,9.321146881794453,0.139635544145291,0.35006386365725184,-3.653631122445482,-3.597061253329212,9.203507260455423,9.35683776666264,0.47686513694046667,0.4560920021023431,-3.6298978362868217,-3.588248167238118,14.715161742323303,0.10659617329009963,-8.867992437458982,-0.3493600720705071,-5.4252673617294205,2.960990303698594
,8.909,0.211,-3.522,9.074,0.847,-3.587,17.71,-9.66,-5.67,9.192578828354646,9.303122652421735,0.22042784302396123,0.3439822478869189,-3.669974095874704,-3.5937786341786824,9.171171679560018,9.34446855314488,0.5710871892523816,0.47318740116750274,-3.6635214170312143,-3.588193581716332,15.86504456129735,0.8764377087440581,-10.225935570589979,-0.7565379911102609,-5.945085408964909,2.5835351880120605
,9.292,0.325,-3.678,9.072,1.017,-3.685,19.46,-11.06,-5.6,9.174647391234124,9.30263623059656,0.3119457371813323,0.3431521060005264,-3.694733924525856,-3.59746184830137,9.140538144068001,9.332552811656424,0.6614258546063414,0.4969697065787547,-3.705323254487873,-3.592427172130262,16.731785148476103,1.6891440619777125,-11.45594080290971,-1.2071345400220013,-6.281264565436143,2.2256484203960394
13984.0,9.117,1.235,-3.716,9.167,0.83,-3.934,20.37,-15.05,-7.28,9.157502261021543,9.294517886996358,0.4070040629599376,0.382154878354483,-3.726633733835965,-3.6026458225833826,9.112166797787763,9.325312766948086,0.7404739638003435,0.5115339667050312,-3.754149539432268,-3.607365018973132,17.27938414485585,2.5061053133636704,-12.517675355538678,-1.8125181865996192,-6.415450314995462,1.809942284953091
,9.366,1.168,-3.79,9.105,0.699,-3.707,18.97,-15.68,-7.0,9.140350320313535,9.29764398125483,0.4982839413096921,0.41652188038613824,-3.76431462499962,-3.6108392963590212,9.086440061044925,9.315677930387098,0.8016569159055796,0.5197323322221753,-3.80872983475267,-3.611722309616108,17.49248494033211,3.2261132214865893,-13.378910696964834,-2.418978368800831,-6.339686408559694,1.424661144858002
,9.289,0.835,-3.845,9.028,0.802,-3.991,17.36,-15.61,-7.14,9.122480201061903,9.297265958011872,0.5789406455849702,0.4348229908605,-3.806537918753104,-3.6210797383444757,9.063532413542918,9.303097044222946,0.8397217377347821,0.5320766138685109,-3.8677601622462894,-3.6283090858102405,17.377489942841564,3.84422396907925,-14.017299942813297,-2.995855230045156,-6.057515870184016,1.0501067716636523
,9.234,0.653,-3.979,9.072,0.754,-4.011,18.27,-15.75,-7.28,9.103369605775807,9.294499177067841,0.6431053067134959,0.4443644253109132,-3.8523662937695042,-3.6367324999646398,9.043401338118688,9.29299058384092,0.8511119048026495,0.5417818868949343,-3.9299712935194027,-3.6450451309458467,16.961992417497576,4.475099774638418,-14.421339319771102,-3.553626357138548,-5.58439034408954,0.6858100566236534
14060.0,9.263,0.596,-4.353,8.715,1.055,-4.027,16.38,-15.68,-4.76,9.082756695249836,9.293121638094235,0.6862468558433958,0.45099583391786485,-3.9012971327884545,-3.668056695980999,9.025799514095496,9.267713588384686,0.8342156551542489,0.5642262177814474,-3.994176651448737,-3.661748986959228,16.292633683147685,4.995731281995678,-14.590404481944422,-4.083943459251729,-4.947293596948568,0.4476509586984807
,9.095,0.366,-4.176,8.993,1.101,-3.979,15.26,-14.0,-4.83,9.060665739901363,9.284457275930043,0.7053913952680102,0.4472787503393335,-3.9533239690947,-3.6902703460761144,9.010307736310036,9.255699665806187,0.7894777101336221,0.5877006978741871,-4.059297446589935,-3.6756231790988783,15.4316121563835,5.444613808805117,-14.533873968243544,-4.5175977836156935,-4.183536977148346,0.21684588499621668
,8.804,0.546,-4.209,9.234,1.086,-4.14,16.03,-13.3,-5.11,9.037387659057556,9.26344565961634,0.6992174550224686,0.4515960811901651,-4.008909201909072,-3.7129557106336404,8.99638585937483,9.25475068433604,0.7193645581325602,0.6094925912852849,-4.1243662880443965,-3.69593155629405,14.45214778409991,5.907539617871537,-14.269469323963039,-4.901674526602007,-3.3387502430591036,-0.01611060771400813
,8.765,0.739,-4.013,9.253,0.785,-3.999,15.61,-13.09,-5.46,9.013425723265,9.241647365620654,0.6680527065890036,0.46416498413246615,-4.068864121836175,-3.7260774090678663,8.98343480080284,9.254674122465925,0.6281773336326073,0.6171679757926535,-4.1885135799324535,-3.70918550867434,13.433255585609855,6.33185284000677,-13.821028954627602,-5.25977078555806,-2.464157049686416,-0.25418571011210245
14136.0,9.122,0.672,-3.908,9.014,0.503,-4.36,7.07,-11.97,0.84,8.989422421935064,9.2364148825981,0.6137933640705063,0.4732541369640219,-4.13414880818502,-3.7340333457784958,8.970858875851457,9.24414883214099,0.521717026999881,0.6121751203966688,-4.250942219804387,-3.7376472784678403,12.454222443084461,6.364133889094444,-13.21597656433833,-5.553226142973416,-1.613289338133806,-0.2063341914264735
,9.024,0.572,-4.109,8.839,0.397,-4.513,7.63,-11.55,0.49,8.966083154700781,9.227125440568457,0.5397583155535811,0.4775725442202367,-4.205619574242322,-3.7504315894177127,8.95811860037171,9.226430645244116,0.4068228286208484,0.6027649661612522,-4.310894967707045,-3.7715554212076574,11.589219604522363,6.419493427516214,-12.482742218487985,-5.815480286507788,-0.838367908790909,-0.175881729596139
,8.835,0.469,-4.159,8.658,0.213,-4.396,7.98,-11.55,0.28,8.94410722209368,9.209976799644835,0.4504825292411852,0.4771976451001449,-4.283760221168684,-3.7682993231603996,8.94477049483111,9.201571730170553,0.2908207004056696,0.5857195547755032,-4.3676166591272905,-3.7988639677862452,10.902497838133591,6.487738341265457,-11.64835422013058,-6.066265390615176,-0.18665061674451056,-0.15594486430846174
,8.942,0.541,-4.283,8.978,0.086,-4.324,8.26,-11.62,0.63,8.924130909419256,9.19825749393922,0.35145159307783763,0.4799878840417271,-4.3684335962890595,-3.790808490322501,8.930497927704131,9.191794370874991,0.18093074376819496,0.5638655501107336,-4.420312744560045,-3.8218294995289317,10.444554593876273,6.565243842475184,-10.736360634212748,-6.309144303198283,0.3029076009631477,-0.12157350027695986
14212.0,8.902,0.211,-4.673,8.847,-0.299,-4.338,13.93,-8.75,5.39,8.906684467862764,9.185301401681775,0.24878061549879305,0.468224361048805,-4.458684050507341,-3.8293889644773964,8.915139895672946,9.176715637778637,0.08368670654233408,0.5261302492264998,-4.46810795941087,-3.844402945809574,10.249510096326524,6.887323324623415,-9.76517957717114,-6.415889118913766,0.6023513944668181,0.11946159997919285
,8.926,0.376,-4.377,8.897,-0.081,-4.573,13.09,-8.54,2.24,8.892163955166184,9.173961493151518,0.14884422946175113,0.4641911556292744,-4.552613613675994,-3.8533373851674106,8.89872125029914,9.164482962882476,0.00441974393075106,0.4995789022321253,-4.5100126442033615,-3.8762663445276173,10.333728365375572,7.158582121087032,-8.746933362715888,-6.508781879783611,0.6965064357841242,0.21219812718333025
,8.837,0.273,-4.432,8.995,-0.108,-4.415,10.99,-7.14,0.63,8.88081837813794,9.159225311681714,0.057869260095430794,0.4558298810562552,-4.64734862424072,-3.8786437702448575,8.881481463206434,9.157071042684363,-0.053147690364977594,0.4730079345029125,-4.544906018741091,-3.899826534852871,10.695559374061565,7.326139750958174,-7.686797995712233,-6.536386650523258,0.583664314131307,0.23046966366860328
,8.734,0.122,-4.544,9.014,-0.165,-4.46,9.66,-6.51,0.98,8.872751937360189,9.140629129370527,-0.01849209265047829,0.4412306529329524,-4.739109987855198,-3.9077414871739755,8.863893764501647,9.15081418280298,-0.08716219905987377,0.4451062279486222,-4.571544135065904,-3.924324342480001,11.316025476653204,7.428205384135955,-6.582885813130051,-6.535232695313556,0.27510914215252513,0.26324852795365505
14288.0,8.964,-0.333,-4.477,8.909,-0.543,-4.669,10.71,-4.55,-0.28,8.867940560528151,9.1329046891714,-0.07558252389652785,0.4073715811013415,-4.823396771535899,-3.932636606998431,8.846664559100978,9.14023903474547,-0.09773044375296563,0.40189383429999226,-4.5885965193339375,-3.956890899337064,12.160322545755237,7.571726593499332,-5.426661393791861,-6.4484134300488085,-0.20643972571630145,0.2394908907938246
,8.923,-0.469,-4.465,8.909,-0.677,-4.463,10.92,-3.5,-0.7,8.866260839239395,9.123725024272415,-0.11011786012419232,0.3690456271969274,-4.8952857855627245,-3.955918209574971,8.830704786888932,9.130126364757452,-0.08682874265037141,0.35471106816194187,-4.5947111851965685,-3.9790243350633068,13.180083070148113,7.718155089133173,-4.2038653236140195,-6.319471826226835,-0.8292757728133378,0.19840456924865196
,8.753,-0.488,-4.53,8.832,-0.397,-4.594,12.18,-3.36,-1.19,8.867527753481449,9.107512277878218,-0.12048038276632696,0.33156484631554606,-4.94983707878699,-3.981024263572686,8.817069737512233,9.117088542035011,-0.058031321359620226,0.32183683493816856,-4.588603384171542,-4.005918782002218,14.316378422841545,7.91328289344607,-2.895890140087344,-6.190046610668338,-1.5557746306110911,0.1376861129805585
,8.837,-0.488,-4.59,8.942,-0.335,-4.525,14.0,-2.94,-2.03,8.871536064785756,9.095682089273163,-0.10688426093389819,0.2957231951267958,-4.982576788520196,-4.007656318407108,8.806870238369113,9.109431475630837,-0.016074134197741553,0.2931116927708184,-4.5691595306607455,-4.028619521349138,15.503391992629409,8.179470483602554,-1.4815204233591017,-6.047913822164248,-2.345775745956699,0.04288769660456648
14364.0,8.957,-0.024,-4.48,8.725,0.672,-4.537,21.63,0.07,-6.58,8.878099615936298,9.089617169465777,-0.07138040437440413,0.28174088818890736,-4.990005207579142,-4.0283131066441475,8.801164374321921,9.09261931132501,0.033705050104560534,0.30968144025114874,-4.535544440323503,-4.050852290200669,16.672593028509084,8.767696283425469,0.06107926878008793,-5.780361920441489,-3.159947566325329,-0.24674799451995622
,9.021,-0.486,-9.624,8.586,0.811,-4.712,20.65,2.45,-7.21,8.887082353008415,9.086616366460856,-0.01768676083090459,0.2481656302437739,-4.970051786493429,-4.273026699100874,8.80084404442173,9.070463562791348,0.08598339572008576,0.3316053734624653,-4.487297281188478,-4.079765957868822,17.75712592327558,9.287339588092399,1.7522561321627819,-5.420427300947011,-3.96280012057488,-0.5512686808839136
,9.067,-0.28,-4.771,8.536,0.538,-4.633,16.87,3.78,-7.63,8.898414370561106,9.085758492959519,0.049148099259478314,0.22506760648862212,-4.922380321272068,-4.294804335650777,8.806534097052504,9.047090114458635,0.13604133545132666,0.34063153441220245,-4.4243998533039335,-4.10396028691179,18.69605660900313,9.618948576433146,3.608755624681532,-5.01806925985915,-4.725029167643277,-0.8608395707765686
,8.823,0.364,-4.408,8.701,0.763,-4.769,18.76,4.69,-6.37,8.912087091282348,9.074267397051885,0.12321951579166303,0.23114347273574,-4.848457392830154,-4.299754669399134,8.81852195004647,9.031954715206133,0.1802367814152174,0.35910277959161924,-4.347301537822116,-4.133044161763588,19.438129804240813,10.018709959677944,5.6416945898816735,-4.593510747262658,-5.424951029624324,-1.1017691413099873
14440.0,8.938,0.66,-4.539,9.043,0.605,-4.334,20.93,9.31,-5.46,8.928125275599191,9.068308077865016,0.19833222514189974,0.24989845732216565,-4.751348779919606,-4.310217475028833,8.83673070857426,9.032437753548544,0.21629938291673065,0.3698564892483742,-4.256890635000061,-4.141832470694593,19.944774320244463,10.495888371371233,7.854698487925672,-3.985474928324464,-6.048925614800466,-1.292365640097678
,8.981,0.512,-4.113,8.808,0.543,-3.776,21.63,10.64,-5.32,8.946539034492286,9.06448987398906,0.26859470607183844,0.2613608231263175,-4.63528325177766,-4.301592654210704,8.86073953276333,9.02262252085227,0.24341254502411355,0.3774284944970792,-4.154412812513113,-4.125833688088066,20.192181947185688,10.98281133675215,10.242280363637377,-3.345865783047641,-6.590835026928165,-1.4685043147765875
,8.961,0.692,-4.092,8.801,0.11,-3.833,22.61,11.69,-5.81,8.967263819852057,9.05996399909123,0.32897377521749166,0.28019376750540614,-4.505079859117835,-4.292426635392649,8.889845413409859,9.012930405428252,0.26208820049218956,0.36573316756744356,-4.041351612948306,-4.113027327551798,20.172332189481416,11.491297812529407,12.788547448708307,-2.688309203919588,-7.0508299994422945,-1.6583689419464682
,9.005,0.648,-3.982,8.811,0.285,-3.967,24.01,12.81,-6.86,8.990098967598474,9.05756028388526,0.3757469120215999,0.2962788677258273,-4.365551058484449,-4.278850890611183,8.92315457898502,9.004099476200016,0.27387311110217366,0.36220250120916353,-3.919297359874817,-4.106641181828654,19.892860592924556,12.038772437821487,15.466333476267954,-2.010528800087562,-7.4336334761103835,-1.8858494724175665
14516.0,8.914,0.414,-3.396,9.067,-0.526,-3.453,19.32,20.37,-6.86,9.014656332117768,9.051282028244227,0.40680674089893754,0.3014271116744106,-4.220979104443615,-4.240241580054224,8.959689527791008,9.006850275778309,0.2809511954627482,0.32335915113573016,-3.7898335866698805,-4.078055793683925,19.37572299800456,12.357199002458495,18.23686381404936,-1.0317714628509735,-7.746693840766877,-2.1033817018335
,8.861,0.641,-3.743,9.251,-0.507,-3.4,19.39,20.79,-6.86,9.040330848637511,9.042960512119569,0.42179362282271327,0.3162774960841834,-4.074734887450236,-4.218495943514337,8.998496292816746,9.017527562990814,0.2857200682303407,0.2870454375959294,-3.654463850036153,-4.048402692586451,18.654716651330343,12.664761242794908,21.05005063751431,-0.07745000237315758,-7.998433435961621,-2.3114006946531003
,8.859,0.682,-4.338,9.421,-0.416,-3.592,16.8,22.54,-7.21,9.066304168565756,9.034915451942165,0.4220527578938871,0.33227146956432485,-3.9290753988411775,-4.223722159264629,9.038734968696467,9.035172436873058,0.2904179772518132,0.25629947593415525,-3.514590632920452,-4.028443044264747,17.772064615540184,12.845605730920843,23.845482619787827,0.9116685004621198,-8.196771476430955,-2.5256288773344484
,8.878,0.187,-4.125,9.27,0.33,-3.156,12.18,24.01,-4.97,9.091589379541064,9.028053140900006,0.4104290526793187,0.32591837942971336,-3.785121852678763,-4.219404788634507,9.079737554445156,9.045442042316651,0.29685755713258355,0.25952258693979624,-3.3715455263557685,-3.990288895248759,16.774407327337894,12.816497102672392,26.55413720962051,1.921817171882576,-8.348030848991856,-2.6325274315468397
14592.0,9.258,0.321,-3.039,8.837,0.83,-3.551,15.82,28.07,-12.25,9.115118052022227,9.03810930076687,0.3909262556408661,0.32570328621198175,-3.642991646820893,-4.167782690778592,9.121024250900911,9.036326342677544,0.3062880615832252,0.28447101236566186,-3.226657449738968,-3.9710776767278815,15.708627125205563,12.947847908742677,29.100815337027925,3.065343583927119,-8.45626507456287,-3.0531239208491083
,9.397,0.443,-4.049,8.782,1.177,-3.386,15.75,31.64,-12.32,9.13586107296009,9.05380450208575,0.3682667490977813,0.33083296926278233,-3.5020412644369343,-4.162588022181852,9.162281980168565,9.025204006106692,0.3193689069657492,0.3235035706732223,-3.081335250926514,-3.945490744709166,14.617932579601229,13.07039313293596,31.407259843300142,4.31498584555842,-8.522963310272727,-3.4583879356875635
